date,sector,sentiment_score,confidence_score
2024-09-22,Aerospace,0.8,0.9
2024-09-22,Automotive,0.05,0.8500000000000001
2024-09-22,Banking,-0.0999999999999999,0.8200000000000001
2024-09-22,Biotechnology,-0.6,0.8
2024-09-22,Chemicals,-0.7,0.8
2024-09-22,Construction,-0.6,0.8
2024-09-22,Consumer Discretionary,-0.1999999999999999,0.8333333333333334
2024-09-22,Consumer Staples,0.8,0.9
2024-09-22,Defense,0.8,0.9
2024-09-22,E-commerce,0.8,0.9
2024-09-22,Energy,-0.6,0.8
2024-09-22,Entertainment,0.8,0.9
2024-09-22,Financials,-0.1999999999999999,0.8166666666666668
2024-09-22,Hardware,0.3,0.8500000000000001
2024-09-22,Industrials,0.05,0.8500000000000001
2024-09-22,Information Technology,-0.7,0.8
2024-09-22,Insurance,-0.2749999999999999,0.8250000000000001
2024-09-22,Materials,0.8,0.9
2024-09-22,Media,0.8,0.9
2024-09-22,Oil & Gas,-0.6,0.8
2024-09-22,Pharmaceuticals,-0.0999999999999999,0.8333333333333334
2024-09-22,Real Estate,-0.2249999999999999,0.8
2024-09-22,Renewable Energy,-0.6,0.8
2024-09-22,Retail,-0.0333333333333333,0.8333333333333334
2024-09-22,Software,0.3,0.8500000000000001
2024-09-22,Technology,-0.1666666666666666,0.8333333333333334
2024-09-22,Utilities,-0.5,0.8
2024-09-23,Automotive,-0.6,0.8
2024-09-23,Banking,-0.1399999999999999,0.8
2024-09-23,Biotechnology,-0.8,0.9
2024-09-23,Construction,-0.1666666666666666,0.7666666666666666
2024-09-23,Consumer Discretionary,-0.75,0.8500000000000001
2024-09-23,Consumer Goods,-0.6,0.8
2024-09-23,Consumer Staples,-0.75,0.8500000000000001
2024-09-23,E-commerce,-0.2166666666666666,0.8083333333333332
2024-09-23,Energy,-0.7,0.8
2024-09-23,Financials,-0.1099999999999999,0.795
2024-09-23,Hardware,0.025,0.8125
2024-09-23,Hospitality,0.8,0.7
2024-09-23,Information Technology,-0.7,0.8
2024-09-23,Insurance,-0.3249999999999999,0.8
2024-09-23,Pharmaceuticals,-0.8,0.9
2024-09-23,Real Estate,-0.2333333333333333,0.7999999999999999
2024-09-23,Renewable Energy,-0.75,0.8500000000000001
